rent,allrent,cows,pasture
2.911263117,2.740840024,17.25,0.24
2.995732274,3.104138147,18.51,0.2
2.442347035,2.514465452,11.13,0.12
3.218875825,3.460723361,5.54,0.12
3.96081317,4.429625613,5.44,0.04
4.412798293,4.280132327,20.37,0.05
3.218875825,3.301008654,31.2,0.27
3.423284978,3.699077279,4.29,0.1
2.48490665,2.519308077,8.69,0.41
4.114963849,4.24017501,6.63,0.04
4.094344562,3.880738715,27.4,0.12
4.051784948,4.234106505,31.23,0.08
3.433987204,3.261552099,28.5,0.21
4.094344562,4.140432666,29.98,0.17
4.283586562,4.344584339,13.59,0.05
4.099829492,4.074651929,45.46,0.16
3.907010464,4.085640122,35.9,0.32
2.140066163,2.197224577,8.89,0.08
3.597312261,3.027230941,23.81,0.24
4.094344562,4.399375273,4.54,0.05
2.788092909,2.940219564,29.62,0.72
3.912023005,3.918402612,21.36,0.19
2.442347035,3.060114532,1.53,0.1
3.555348061,3.846951009,5.42,0.08
4.317488114,4.188745238,22.1,0.09
3.451890496,3.655322671,14.55,0.17
3.881563798,3.9355442,7.59,0.13
4.350277936,4.08463087,49.86,0.13
3.075928816,3.204371139,11.46,0.21
2.983153491,3.293612171,2.48,0.1
4.025351691,3.832979798,31.62,0.26
3.218875825,3.290638191,53.73,0.43
3.688879454,2.995732274,40.18,0.56
4.03724497,4.135486506,15.89,0.05
3.94719708,4.025351691,14.25,0.15
4.571303116,4.268437916,21.37,0.05
3.928486731,4.17438727,13.24,0.08
3.536019607,3.591266625,5.85,0.1
3.886705197,4.09234256,32.99,0.21
3.250374492,3.162093811,28.89,0.24
2.995732274,3.186352633,6.29,0.06
2.772588722,2.838493497,33.34,0.66
3.885062824,3.796836596,16.7,0.15
3.033990986,3.539799231,4.2,0.03
3.481240089,3.451573589,23.47,0.19
2.944438979,3.293612171,8.28,0.1
3.941581808,4.07261007,7.4,0.04
3.895283681,4.185707568,7.71,0.02
4.442651256,4.23483088,46.18,0.22
4.073291153,4.052480358,14.98,0.11
2.961658293,3.078693794,6.58,0.06
1.609437912,1.819698838,13.68,0.18
4.17438727,3.931825633,50.5,0.24
2.995732274,2.90416508,16.12,0.32
4.135166557,4.246779485,31.48,0.07
3.555348061,3.283914221,58.6,0.23
4.596835549,4.327174383,35.43,0.05
3.695110004,3.732178379,4.53,0.08
3.667911148,3.881563798,6.82,0.08
3.624340933,3.086029912,43.7,0.36
3.267665989,3.646232879,2.83,0.04
3.953932409,3.988057692,42.54,0.25
3.113515309,2.843163675,24.16,0.36
4.49980967,4.406719247,7.89,0.03
3.33220451,3.703768067,3.27,0.02
3.912023005,3.986944932,53.16,0.24
3.198673118,3.99212725,5.57,0.06
