"Notes"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	56	8158	686.4
	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	94	20150	466.5
	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	7024	370.2
	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	895	74736	1197.5
	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	382	68526	557.5
	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1373	277456	494.9
	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	83	8082	1027.0
	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	101	21348	473.1
	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	38	7526	504.9
	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1157	77777	1487.6
	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	469	71812	653.1
	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1857	292518	634.8
	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	30341	Unreliable
	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	82780	Unreliable
	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	96	307221	31.2
	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	78	254395	30.7
	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	238	1132065	21.0
	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	30	31460	95.4
	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	83368	Unreliable
	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	139	316835	43.9
	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	90	263719	34.1
	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	335	1186168	28.2
	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	385183	21.0
	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	254743	13.3
	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	178	1427755	12.5
	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	40585	Unreliable
	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	90997	Unreliable
	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	87	397052	21.9
	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38	267918	14.2
	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	218	1504102	14.5
	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	44962	Unreliable
	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	86109	Unreliable
	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	439636	17.3
	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	247096	13.8
	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	214	1555923	13.8
	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	46060	Unreliable
	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	90174	Unreliable
	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	126	451806	27.9
	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	42	260562	16.1
	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	327	1641856	19.9
	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	45344	90.4
	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	89688	23.4
	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	154	434590	35.4
	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	83	232268	35.7
	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	589	1621297	36.3
	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	74	47583	155.5
	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	43	93263	46.1
	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	524	445755	117.6
	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	230	264012	87.1
	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1342	1708139	78.6
	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	39276	84.0
	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	107570	32.5
	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	249	393940	63.2
	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	105	247455	42.4
	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	758	1591700	47.6
	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	91	40471	224.9
	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	55	106338	51.7
	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	22978	Unreliable
	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	830	388835	213.5
	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	465	313674	148.2
	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2177	1643782	132.4
	"2005"	"2005"	"25-29 years"	"25-29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	42	31466	133.5
	"2005"	"2005"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	127519	25.9
